879 , Shayne , 92 , 8 , 2 , 10079 , 20 , 0
880 , Shea , 2 , 10 , 2 , 14410 , 19 , 1
881 , Sheldon , 68 , 2 , 0 , 11243 , 49 , 1
882 , Shemar , 54 , 2 , 0 , 10820 , 44 , 0
883 , Sidney , 27 , 1 , 2 , 13057 , 92 , 0
884 , Silas , 65 , 1 , 0 , 14885 , 38 , 1
885 , Simon , 24 , 6 , 1 , 14661 , 81 , 1
886 , Sincere , 9 , 8 , 2 , 12517 , 5 , 1
887 , Skylar , 68 , 10 , 0 , 13686 , 31 , 1
888 , Skyler , 19 , 5 , 0 , 14557 , 68 , 1
889 , Solomon , 10 , 10 , 1 , 14921 , 86 , 1
890 , Sonny , 42 , 3 , 0 , 10071 , 31 , 0
891 , Spencer , 20 , 1 , 1 , 10672 , 20 , 0
892 , Stanley , 83 , 1 , 2 , 13289 , 27 , 1
893 , Stefan , 14 , 5 , 2 , 11322 , 81 , 0
894 , Stephan , 90 , 2 , 2 , 13652 , 91 , 1
895 , Stephen , 28 , 3 , 0 , 11305 , 24 , 1
896 , Stephon , 28 , 8 , 2 , 12151 , 13 , 1
897 , Sterling , 87 , 8 , 2 , 11106 , 22 , 1
898 , Steve , 10 , 7 , 1 , 12529 , 66 , 1
899 , Steven , 93 , 2 , 0 , 12487 , 96 , 1
900 , Stone , 18 , 6 , 1 , 14690 , 28 , 1
901 , Stuart , 45 , 5 , 1 , 13052 , 20 , 1
902 , Sullivan , 21 , 8 , 1 , 11372 , 93 , 0
903 , Syed , 51 , 9 , 1 , 12960 , 22 , 1
904 , Talon , 88 , 5 , 2 , 13850 , 19 , 1
905 , Tanner , 78 , 10 , 2 , 13554 , 11 , 1
906 , Tariq , 83 , 6 , 0 , 10874 , 84 , 0
907 , Tate , 73 , 6 , 1 , 11663 , 63 , 1
908 , Tavion , 61 , 1 , 2 , 14420 , 15 , 1
909 , Taylor , 8 , 10 , 2 , 14698 , 21 , 1
910 , Terrance , 45 , 3 , 2 , 12297 , 68 , 1
911 , Terrell , 7 , 1 , 0 , 12552 , 61 , 1
912 , Terrence , 80 , 8 , 1 , 13915 , 13 , 1
913 , Terry , 70 , 7 , 2 , 14316 , 73 , 1
914 , Thaddeus , 42 , 8 , 1 , 14259 , 40 , 1
915 , Theodore , 96 , 8 , 2 , 13664 , 82 , 1
916 , Thomas , 91 , 8 , 2 , 10071 , 14 , 0
917 , Timothy , 78 , 2 , 2 , 10327 , 37 , 0
918 , Titus , 56 , 5 , 1 , 11547 , 94 , 0
919 , Tobias , 18 , 4 , 0 , 10952 , 20 , 1
920 , Toby , 54 , 8 , 1 , 11076 , 34 , 1
921 , Todd , 47 , 9 , 1 , 13332 , 98 , 1
922 , Tomas , 10 , 8 , 1 , 11949 , 22 , 1
923 , Tommy , 8 , 2 , 2 , 11618 , 21 , 0
924 , Tony , 16 , 1 , 0 , 10830 , 78 , 0
925 , Trace , 35 , 10 , 0 , 11394 , 27 , 1
926 , Travis , 65 , 10 , 0 , 13640 , 20 , 1
927 , Travon , 90 , 7 , 0 , 11500 , 89 , 0
928 , Tre , 15 , 10 , 0 , 14091 , 65 , 1
929 , Trent , 31 , 6 , 0 , 12579 , 65 , 1
930 , Trenton , 80 , 7 , 1 , 10310 , 46 , 0
931 , Trever , 46 , 2 , 2 , 14093 , 30 , 1
932 , Trevin , 5 , 4 , 0 , 13281 , 43 , 1
933 , Trevion , 64 , 7 , 1 , 13646 , 72 , 1
934 , Trevon , 90 , 8 , 1 , 11008 , 84 , 1
935 , Trevor , 62 , 9 , 2 , 14509 , 4 , 1
936 , Trey , 58 , 9 , 0 , 14568 , 43 , 1
937 , Treyton , 61 , 3 , 0 , 11094 , 43 , 1
938 , Tristan , 50 , 2 , 0 , 11259 , 35 , 1
939 , Tristen , 65 , 10 , 0 , 14273 , 94 , 1
940 , Tristian , 16 , 9 , 1 , 11699 , 58 , 1
941 , Tristin , 43 , 4 , 2 , 10178 , 12 , 0
942 , Triston , 78 , 1 , 1 , 11927 , 7 , 1
943 , Troy , 91 , 4 , 2 , 12111 , 100 , 0
944 , Trystan , 71 , 10 , 2 , 12419 , 88 , 1
945 , Tucker , 25 , 2 , 1 , 13470 , 98 , 0
946 , Turner , 16 , 10 , 0 , 12969 , 78 , 1
947 , Ty , 16 , 10 , 2 , 14230 , 94 , 1
948 , Tyler , 29 , 1 , 2 , 11508 , 36 , 1
949 , Tylor , 61 , 4 , 0 , 14834 , 43 , 1
950 , Tyree , 19 , 5 , 1 , 10087 , 13 , 0
951 , Tyrell , 35 , 10 , 2 , 12649 , 28 , 1
952 , Tyrese , 41 , 7 , 1 , 14636 , 62 , 1
953 , Tyrone , 33 , 2 , 2 , 11913 , 61 , 0
954 , Tyshawn , 62 , 10 , 0 , 11603 , 20 , 1
955 , Tyson , 27 , 9 , 1 , 10062 , 55 , 1
956 , Ulises , 27 , 4 , 1 , 11072 , 40 , 0
957 , Ulysses , 30 , 5 , 1 , 11845 , 48 , 0
958 , Uriel , 1 , 7 , 1 , 11779 , 12 , 1
959 , Vance , 29 , 4 , 2 , 12561 , 15 , 1
960 , Vaughn , 8 , 1 , 1 , 11705 , 61 , 0
961 , Vernon , 78 , 6 , 0 , 10696 , 46 , 0
962 , Vicente , 77 , 6 , 2 , 14591 , 27 , 1
963 , Victor , 6 , 2 , 1 , 13814 , 67 , 1
964 , Vincent , 91 , 7 , 2 , 11199 , 60 , 1
965 , Wade , 68 , 8 , 0 , 10101 , 98 , 0
966 , Walker , 5 , 2 , 2 , 11428 , 45 , 0
967 , Walter , 87 , 4 , 2 , 10118 , 1 , 1
968 , Warren , 28 , 2 , 0 , 11812 , 33 , 1
969 , Waylon , 85 , 9 , 2 , 12031 , 53 , 1
970 , Wayne , 78 , 3 , 1 , 10017 , 25 , 0
971 , Wesley , 17 , 7 , 0 , 14048 , 82 , 1
972 , Weston , 35 , 8 , 2 , 14499 , 97 , 1
973 , Will , 1 , 6 , 1 , 13842 , 57 , 1
974 , William , 91 , 1 , 0 , 10904 , 91 , 1
975 , Willie , 3 , 8 , 0 , 11036 , 84 , 0
976 , Wilson , 56 , 1 , 0 , 11602 , 28 , 1
977 , Winston , 14 , 6 , 2 , 12025 , 80 , 0
978 , Wyatt , 72 , 7 , 2 , 12551 , 60 , 1
979 , Xander , 5 , 6 , 1 , 10956 , 73 , 0
980 , Xavier , 97 , 7 , 2 , 13621 , 50 , 0
981 , Xzavier , 96 , 7 , 0 , 11815 , 86 , 1
982 , Yadiel , 53 , 5 , 1 , 11542 , 74 , 0
983 , Yahir , 52 , 8 , 2 , 13715 , 60 , 1
984 , Yosef , 68 , 7 , 0 , 13493 , 41 , 1
985 , Zachariah , 97 , 9 , 2 , 13577 , 37 , 1
986 , Zachary , 18 , 4 , 1 , 11027 , 97 , 0
987 , Zachery , 98 , 6 , 0 , 10650 , 82 , 1
988 , Zack , 26 , 1 , 1 , 13889 , 73 , 1
989 , Zackary , 100 , 3 , 0 , 13299 , 72 , 1
990 , Zackery , 90 , 2 , 1 , 12811 , 21 , 1
991 , Zain , 10 , 9 , 0 , 10896 , 16 , 1
992 , Zaire , 63 , 7 , 1 , 10250 , 82 , 0
993 , Zakary , 56 , 3 , 0 , 10618 , 66 , 0
994 , Zander , 8 , 10 , 0 , 10876 , 1 , 1
995 , Zane , 23 , 2 , 2 , 10706 , 70 , 0
996 , Zavier , 36 , 2 , 0 , 10797 , 15 , 0
997 , Zayne , 89 , 1 , 2 , 14385 , 52 , 1
998 , Zechariah , 24 , 2 , 2 , 11369 , 100 , 0
999 , Zion , 80 , 4 , 0 , 14699 , 62 , 1
