8207 , 480 , 1 , 5 , 3 , 0
8208 , 744 , 4 , 1 , 4 , 0
8209 , 940 , 2 , 3 , 3 , 0
8210 , 576 , 3 , 4 , 1 , 0
8211 , 467 , 5 , 5 , 2 , 0
8212 , 640 , 5 , 5 , 1 , 0
8213 , 1188 , 5 , 4 , 5 , 0
8214 , 705 , 6 , 5 , 5 , 0
8215 , 475 , 8 , 1 , 1 , 0
8216 , 1066 , 8 , 1 , 5 , 0
8217 , 271 , 8 , 3 , 2 , 0
8218 , 802 , 5 , 5 , 2 , 0
8219 , 611 , 6 , 5 , 1 , 0
8220 , 239 , 8 , 1 , 5 , 0
8221 , 693 , 2 , 3 , 5 , 0
8222 , 1170 , 5 , 2 , 4 , 0
8223 , 810 , 3 , 3 , 2 , 0
8224 , 808 , 5 , 1 , 2 , 0
8225 , 304 , 5 , 5 , 5 , 0
8226 , 363 , 3 , 4 , 4 , 0
8227 , 547 , 6 , 1 , 1 , 0
8228 , 255 , 1 , 3 , 1 , 0
8229 , 232 , 1 , 5 , 5 , 0
8230 , 1045 , 4 , 2 , 5 , 0
8231 , 781 , 4 , 2 , 4 , 0
8232 , 684 , 3 , 5 , 5 , 0
8233 , 983 , 1 , 3 , 5 , 0
8234 , 555 , 4 , 1 , 1 , 0
8235 , 898 , 8 , 1 , 3 , 0
8236 , 920 , 7 , 1 , 4 , 0
8237 , 461 , 3 , 4 , 3 , 0
8238 , 996 , 2 , 5 , 4 , 0
8239 , 1036 , 8 , 1 , 5 , 0
8240 , 676 , 3 , 4 , 2 , 0
8241 , 676 , 3 , 5 , 3 , 0
8242 , 873 , 1 , 3 , 3 , 0
8243 , 410 , 2 , 2 , 1 , 0
8244 , 505 , 3 , 2 , 3 , 0
8245 , 692 , 7 , 3 , 2 , 0
8246 , 653 , 7 , 3 , 2 , 0
8247 , 646 , 2 , 5 , 2 , 0
8248 , 1041 , 5 , 5 , 2 , 0
8249 , 871 , 4 , 2 , 5 , 0
8250 , 855 , 1 , 3 , 3 , 0
8251 , 409 , 4 , 1 , 1 , 0
8252 , 715 , 5 , 4 , 4 , 0
8253 , 821 , 6 , 3 , 2 , 0
8254 , 920 , 4 , 2 , 2 , 0
8255 , 732 , 7 , 2 , 2 , 0
8256 , 234 , 8 , 3 , 5 , 0
8257 , 871 , 3 , 5 , 3 , 0
8258 , 1003 , 5 , 4 , 2 , 0
8259 , 1112 , 8 , 1 , 4 , 0
8260 , 527 , 4 , 3 , 5 , 0
8261 , 863 , 8 , 5 , 2 , 0
8262 , 1135 , 1 , 5 , 2 , 0
8263 , 838 , 2 , 4 , 5 , 0
8264 , 985 , 5 , 3 , 1 , 0
8265 , 1173 , 1 , 1 , 5 , 0
8266 , 790 , 5 , 1 , 4 , 0
8267 , 855 , 3 , 1 , 5 , 0
8268 , 651 , 8 , 1 , 3 , 0
8269 , 955 , 4 , 4 , 2 , 0
8270 , 440 , 5 , 4 , 2 , 0
8271 , 1092 , 1 , 5 , 5 , 0
8272 , 220 , 3 , 3 , 2 , 0
8273 , 1089 , 5 , 2 , 5 , 0
8274 , 960 , 8 , 3 , 3 , 0
8275 , 326 , 7 , 3 , 1 , 0
8276 , 535 , 3 , 3 , 3 , 0
8277 , 1121 , 2 , 5 , 1 , 0
8278 , 413 , 1 , 2 , 5 , 0
8279 , 742 , 4 , 4 , 5 , 0
8280 , 445 , 3 , 4 , 4 , 0
8281 , 1051 , 8 , 1 , 3 , 0
8282 , 992 , 6 , 5 , 5 , 0
8283 , 332 , 4 , 2 , 4 , 0
8284 , 1133 , 2 , 4 , 5 , 0
8285 , 969 , 4 , 3 , 1 , 0
8286 , 204 , 4 , 3 , 4 , 0
8287 , 691 , 4 , 1 , 1 , 0
8288 , 290 , 5 , 3 , 5 , 0
8289 , 379 , 2 , 2 , 2 , 0
8290 , 1104 , 8 , 1 , 3 , 0
8291 , 339 , 2 , 2 , 3 , 0
8292 , 1131 , 7 , 2 , 4 , 0
8293 , 762 , 7 , 4 , 5 , 0
8294 , 862 , 7 , 5 , 4 , 0
8295 , 892 , 1 , 3 , 1 , 0
8296 , 731 , 8 , 4 , 3 , 0
8297 , 976 , 2 , 4 , 3 , 0
8298 , 782 , 6 , 1 , 4 , 0
8299 , 857 , 8 , 1 , 2 , 0
8300 , 955 , 2 , 3 , 4 , 0
8301 , 582 , 6 , 4 , 4 , 0
8302 , 242 , 2 , 4 , 1 , 0
8303 , 722 , 2 , 4 , 3 , 0
8304 , 946 , 4 , 4 , 5 , 0
8305 , 404 , 8 , 5 , 2 , 0
8306 , 715 , 7 , 1 , 5 , 0
8307 , 823 , 6 , 1 , 4 , 0
8308 , 531 , 3 , 4 , 4 , 0
8309 , 931 , 7 , 3 , 3 , 0
8310 , 402 , 4 , 2 , 5 , 0
8311 , 906 , 8 , 5 , 2 , 0
8312 , 310 , 2 , 5 , 5 , 0
8313 , 573 , 5 , 2 , 5 , 0
8314 , 1095 , 4 , 3 , 4 , 0
8315 , 757 , 5 , 2 , 5 , 0
8316 , 524 , 1 , 4 , 5 , 0
8317 , 1130 , 2 , 1 , 3 , 0
8318 , 436 , 5 , 1 , 2 , 0
8319 , 527 , 2 , 4 , 5 , 0
8320 , 542 , 2 , 1 , 1 , 0
8321 , 516 , 1 , 4 , 1 , 0
8322 , 618 , 4 , 1 , 4 , 0
8323 , 834 , 5 , 1 , 3 , 0
8324 , 333 , 4 , 4 , 4 , 0
8325 , 1155 , 8 , 1 , 4 , 0
8326 , 641 , 6 , 3 , 3 , 0
8327 , 552 , 1 , 3 , 3 , 0
8328 , 491 , 3 , 3 , 1 , 0
8329 , 848 , 3 , 4 , 5 , 0
8330 , 715 , 8 , 3 , 1 , 0
8331 , 280 , 5 , 5 , 4 , 0
8332 , 864 , 5 , 3 , 5 , 0
8333 , 333 , 1 , 3 , 5 , 0
8334 , 817 , 7 , 5 , 2 , 0
8335 , 1068 , 5 , 2 , 3 , 0
8336 , 349 , 6 , 2 , 2 , 0
8337 , 611 , 4 , 2 , 5 , 0
8338 , 324 , 8 , 5 , 2 , 0
8339 , 277 , 6 , 3 , 5 , 0
8340 , 755 , 4 , 5 , 3 , 0
8341 , 1114 , 4 , 3 , 3 , 0
8342 , 1036 , 7 , 5 , 3 , 0
8343 , 980 , 5 , 5 , 3 , 0
8344 , 971 , 3 , 4 , 5 , 0
8345 , 427 , 4 , 1 , 5 , 0
8346 , 579 , 3 , 4 , 4 , 0
8347 , 290 , 7 , 3 , 2 , 0
8348 , 1151 , 8 , 1 , 4 , 0
8349 , 528 , 1 , 1 , 2 , 0
8350 , 1033 , 7 , 1 , 3 , 0
8351 , 384 , 1 , 4 , 2 , 0
8352 , 487 , 1 , 3 , 5 , 0
8353 , 273 , 2 , 5 , 3 , 0
8354 , 425 , 1 , 3 , 5 , 0
8355 , 439 , 1 , 2 , 4 , 0
8356 , 932 , 2 , 3 , 5 , 0
8357 , 800 , 2 , 2 , 2 , 0
8358 , 890 , 7 , 4 , 3 , 0
8359 , 1192 , 3 , 2 , 3 , 0
8360 , 295 , 8 , 2 , 3 , 0
8361 , 549 , 6 , 2 , 3 , 0
8362 , 1006 , 4 , 4 , 3 , 0
8363 , 732 , 3 , 3 , 2 , 0
8364 , 1178 , 1 , 5 , 2 , 0
8365 , 434 , 4 , 3 , 2 , 0
8366 , 1117 , 5 , 4 , 4 , 0
8367 , 204 , 8 , 4 , 3 , 0
8368 , 996 , 1 , 1 , 4 , 0
8369 , 935 , 1 , 1 , 2 , 0
8370 , 201 , 1 , 5 , 3 , 0
8371 , 760 , 6 , 4 , 2 , 0
8372 , 544 , 6 , 3 , 5 , 0
8373 , 1126 , 2 , 1 , 1 , 0
8374 , 963 , 4 , 3 , 3 , 0
8375 , 571 , 3 , 5 , 1 , 0
8376 , 926 , 4 , 2 , 4 , 0
8377 , 1071 , 3 , 3 , 3 , 0
8378 , 396 , 3 , 5 , 1 , 0
8379 , 1005 , 2 , 4 , 4 , 0
8380 , 352 , 8 , 3 , 2 , 0
8381 , 1155 , 2 , 3 , 5 , 0
8382 , 1180 , 2 , 3 , 2 , 0
8383 , 334 , 1 , 1 , 4 , 0
8384 , 461 , 8 , 3 , 4 , 0
8385 , 412 , 3 , 3 , 5 , 0
8386 , 477 , 7 , 3 , 4 , 0
8387 , 529 , 6 , 5 , 3 , 0
8388 , 960 , 8 , 5 , 1 , 0
8389 , 387 , 4 , 2 , 5 , 0
8390 , 791 , 8 , 3 , 4 , 0
8391 , 885 , 5 , 3 , 5 , 0
8392 , 1177 , 6 , 4 , 2 , 0
8393 , 768 , 2 , 2 , 1 , 0
8394 , 1069 , 8 , 1 , 2 , 0
8395 , 821 , 3 , 3 , 1 , 0
8396 , 697 , 6 , 3 , 5 , 0
8397 , 876 , 1 , 3 , 1 , 0
8398 , 1022 , 5 , 3 , 1 , 0
8399 , 736 , 5 , 2 , 4 , 0
8400 , 921 , 5 , 4 , 2 , 0
8401 , 369 , 7 , 5 , 5 , 0
8402 , 764 , 4 , 4 , 1 , 0
8403 , 416 , 8 , 5 , 2 , 0
8404 , 1163 , 1 , 1 , 2 , 0
8405 , 727 , 1 , 3 , 4 , 0
8406 , 367 , 2 , 4 , 1 , 0
8407 , 519 , 1 , 1 , 1 , 0
8408 , 510 , 6 , 2 , 2 , 0
8409 , 495 , 3 , 2 , 5 , 0
8410 , 1193 , 3 , 3 , 5 , 0
8411 , 276 , 6 , 3 , 4 , 0
8412 , 389 , 2 , 2 , 2 , 0
8413 , 468 , 3 , 1 , 3 , 0
8414 , 291 , 6 , 2 , 2 , 0
8415 , 985 , 2 , 3 , 3 , 0
8416 , 496 , 1 , 2 , 2 , 0
8417 , 620 , 6 , 4 , 1 , 0
8418 , 422 , 7 , 3 , 5 , 0
8419 , 711 , 4 , 3 , 5 , 0
8420 , 985 , 8 , 3 , 2 , 0
8421 , 442 , 8 , 3 , 2 , 0
8422 , 994 , 2 , 4 , 5 , 0
8423 , 1007 , 8 , 4 , 1 , 0
8424 , 703 , 5 , 4 , 3 , 0
8425 , 263 , 7 , 1 , 1 , 0
8426 , 321 , 5 , 1 , 5 , 0
8427 , 619 , 3 , 2 , 2 , 0
8428 , 221 , 4 , 1 , 3 , 0
8429 , 882 , 7 , 1 , 5 , 0
8430 , 484 , 5 , 1 , 1 , 0
8431 , 1042 , 2 , 2 , 1 , 0
8432 , 923 , 2 , 4 , 4 , 0
8433 , 599 , 6 , 1 , 1 , 0
8434 , 1195 , 7 , 4 , 1 , 0
8435 , 318 , 3 , 4 , 3 , 0
8436 , 410 , 5 , 3 , 2 , 0
8437 , 1141 , 1 , 4 , 3 , 0
8438 , 664 , 8 , 5 , 3 , 0
8439 , 1199 , 1 , 1 , 3 , 0
8440 , 219 , 2 , 4 , 5 , 0
8441 , 693 , 5 , 3 , 3 , 0
8442 , 388 , 5 , 5 , 2 , 0
8443 , 712 , 3 , 2 , 4 , 0
8444 , 832 , 4 , 2 , 1 , 0
8445 , 457 , 6 , 4 , 4 , 0
8446 , 247 , 3 , 2 , 2 , 0
8447 , 713 , 4 , 4 , 1 , 0
8448 , 624 , 2 , 2 , 3 , 0
8449 , 889 , 1 , 4 , 4 , 0
8450 , 444 , 7 , 4 , 3 , 0
8451 , 1059 , 3 , 4 , 1 , 0
8452 , 270 , 1 , 1 , 2 , 0
8453 , 655 , 5 , 1 , 5 , 0
8454 , 682 , 5 , 1 , 1 , 0
8455 , 399 , 4 , 4 , 4 , 0
8456 , 1138 , 5 , 1 , 1 , 0
8457 , 259 , 5 , 2 , 1 , 0
8458 , 1178 , 4 , 1 , 5 , 0
8459 , 269 , 4 , 4 , 2 , 0
8460 , 1014 , 3 , 2 , 5 , 0
8461 , 678 , 6 , 3 , 5 , 0
8462 , 383 , 7 , 5 , 3 , 0
8463 , 960 , 1 , 1 , 3 , 0
8464 , 801 , 8 , 1 , 4 , 0
8465 , 1154 , 7 , 1 , 4 , 0
8466 , 1144 , 4 , 3 , 4 , 0
8467 , 840 , 6 , 5 , 4 , 0
8468 , 318 , 2 , 2 , 4 , 0
8469 , 360 , 2 , 2 , 2 , 0
8470 , 270 , 8 , 2 , 4 , 0
8471 , 221 , 2 , 5 , 4 , 0
8472 , 389 , 6 , 1 , 5 , 0
8473 , 352 , 7 , 1 , 3 , 0
8474 , 396 , 8 , 4 , 1 , 0
8475 , 922 , 1 , 4 , 3 , 0
8476 , 943 , 8 , 3 , 2 , 0
8477 , 1115 , 1 , 2 , 5 , 0
8478 , 769 , 1 , 3 , 2 , 0
8479 , 358 , 7 , 1 , 5 , 0
8480 , 878 , 5 , 2 , 5 , 0
8481 , 979 , 6 , 4 , 3 , 0
8482 , 1191 , 8 , 5 , 2 , 0
8483 , 716 , 3 , 3 , 5 , 0
8484 , 385 , 2 , 1 , 2 , 0
8485 , 784 , 2 , 3 , 2 , 0
8486 , 270 , 1 , 2 , 4 , 0
8487 , 435 , 2 , 3 , 3 , 0
8488 , 283 , 5 , 1 , 4 , 0
8489 , 980 , 3 , 2 , 1 , 0
8490 , 1056 , 3 , 3 , 5 , 0
8491 , 613 , 7 , 2 , 5 , 0
8492 , 644 , 3 , 1 , 1 , 0
8493 , 255 , 6 , 4 , 4 , 0
8494 , 670 , 1 , 2 , 5 , 0
8495 , 868 , 8 , 2 , 1 , 0
8496 , 357 , 7 , 5 , 5 , 0
8497 , 258 , 8 , 5 , 1 , 0
8498 , 793 , 2 , 1 , 4 , 0
8499 , 591 , 3 , 4 , 3 , 0
8500 , 455 , 1 , 4 , 4 , 0
8501 , 1072 , 5 , 3 , 2 , 0
8502 , 369 , 1 , 2 , 5 , 0
8503 , 424 , 4 , 2 , 5 , 0
8504 , 284 , 3 , 5 , 3 , 0
8505 , 999 , 2 , 5 , 5 , 0
8506 , 632 , 4 , 1 , 3 , 0
8507 , 744 , 7 , 3 , 2 , 0
8508 , 292 , 4 , 2 , 4 , 0
8509 , 666 , 6 , 1 , 3 , 0
8510 , 735 , 8 , 4 , 5 , 0
8511 , 528 , 3 , 2 , 3 , 0
8512 , 592 , 8 , 2 , 3 , 0
8513 , 578 , 3 , 5 , 3 , 0
8514 , 1079 , 2 , 2 , 3 , 0
8515 , 521 , 5 , 3 , 2 , 0
8516 , 361 , 5 , 2 , 4 , 0
8517 , 286 , 1 , 2 , 2 , 0
8518 , 408 , 7 , 1 , 3 , 0
8519 , 956 , 8 , 1 , 4 , 0
8520 , 704 , 7 , 3 , 2 , 0
8521 , 418 , 3 , 3 , 4 , 0
8522 , 1140 , 3 , 4 , 5 , 0
8523 , 258 , 2 , 1 , 3 , 0
8524 , 1143 , 4 , 5 , 1 , 0
8525 , 1069 , 7 , 5 , 5 , 0
8526 , 995 , 5 , 5 , 3 , 0
8527 , 836 , 1 , 5 , 4 , 0
8528 , 854 , 7 , 4 , 5 , 0
8529 , 368 , 2 , 1 , 3 , 0
8530 , 791 , 8 , 3 , 4 , 0
8531 , 411 , 8 , 5 , 3 , 0
8532 , 854 , 8 , 5 , 3 , 0
8533 , 805 , 8 , 3 , 5 , 0
8534 , 609 , 3 , 4 , 3 , 0
8535 , 416 , 6 , 4 , 4 , 0
8536 , 472 , 1 , 2 , 1 , 0
8537 , 860 , 7 , 2 , 4 , 0
8538 , 282 , 1 , 3 , 1 , 0
8539 , 787 , 7 , 5 , 1 , 0
8540 , 1141 , 1 , 5 , 1 , 0
8541 , 334 , 3 , 1 , 5 , 0
8542 , 330 , 8 , 2 , 5 , 0
8543 , 831 , 8 , 4 , 2 , 0
8544 , 263 , 5 , 3 , 2 , 0
8545 , 445 , 2 , 3 , 1 , 0
8546 , 1060 , 5 , 2 , 4 , 0
8547 , 316 , 7 , 2 , 1 , 0
8548 , 998 , 1 , 5 , 1 , 0
8549 , 1154 , 1 , 3 , 5 , 0
8550 , 278 , 5 , 2 , 4 , 0
8551 , 570 , 7 , 2 , 1 , 0
8552 , 667 , 2 , 3 , 1 , 0
8553 , 797 , 4 , 1 , 3 , 0
8554 , 1076 , 5 , 3 , 2 , 0
8555 , 812 , 7 , 3 , 3 , 0
8556 , 311 , 5 , 2 , 3 , 0
8557 , 647 , 1 , 1 , 4 , 0
8558 , 541 , 1 , 5 , 4 , 0
8559 , 242 , 2 , 5 , 2 , 0
8560 , 1091 , 8 , 3 , 3 , 0
8561 , 474 , 5 , 5 , 1 , 0
8562 , 1091 , 8 , 4 , 2 , 0
8563 , 908 , 7 , 2 , 3 , 0
8564 , 545 , 8 , 3 , 1 , 0
8565 , 1014 , 4 , 3 , 1 , 0
8566 , 407 , 5 , 3 , 5 , 0
8567 , 804 , 2 , 1 , 1 , 0
8568 , 217 , 1 , 5 , 5 , 0
8569 , 389 , 4 , 5 , 3 , 0
8570 , 993 , 7 , 2 , 5 , 0
8571 , 428 , 8 , 1 , 2 , 0
8572 , 828 , 8 , 4 , 2 , 0
8573 , 343 , 1 , 2 , 5 , 0
8574 , 971 , 1 , 2 , 5 , 0
8575 , 875 , 6 , 3 , 1 , 0
8576 , 459 , 2 , 1 , 4 , 0
8577 , 1038 , 2 , 1 , 2 , 0
8578 , 1014 , 1 , 3 , 1 , 0
8579 , 243 , 2 , 5 , 3 , 0
8580 , 327 , 5 , 5 , 1 , 0
8581 , 378 , 1 , 1 , 4 , 0
8582 , 1066 , 4 , 2 , 4 , 0
8583 , 886 , 7 , 4 , 5 , 0
8584 , 970 , 6 , 4 , 1 , 0
8585 , 1109 , 6 , 4 , 3 , 0
8586 , 1049 , 7 , 3 , 5 , 0
8587 , 1115 , 4 , 4 , 4 , 0
8588 , 948 , 8 , 4 , 5 , 0
8589 , 679 , 4 , 3 , 1 , 0
8590 , 956 , 7 , 4 , 4 , 0
8591 , 692 , 5 , 5 , 2 , 0
8592 , 638 , 3 , 5 , 5 , 0
8593 , 569 , 1 , 2 , 3 , 0
8594 , 571 , 8 , 5 , 5 , 0
8595 , 458 , 7 , 2 , 5 , 0
8596 , 329 , 1 , 1 , 3 , 0
8597 , 925 , 1 , 2 , 4 , 0
8598 , 945 , 1 , 1 , 4 , 0
8599 , 1198 , 7 , 4 , 3 , 0
8600 , 1087 , 1 , 2 , 4 , 0
8601 , 580 , 2 , 4 , 5 , 0
8602 , 949 , 5 , 5 , 1 , 0
8603 , 505 , 2 , 4 , 3 , 0
8604 , 847 , 7 , 2 , 5 , 0
8605 , 454 , 1 , 5 , 2 , 0
8606 , 840 , 3 , 2 , 5 , 0
8607 , 500 , 5 , 1 , 3 , 0
8608 , 980 , 1 , 4 , 1 , 0
8609 , 1116 , 2 , 3 , 5 , 0
8610 , 1125 , 6 , 5 , 5 , 0
8611 , 608 , 6 , 1 , 4 , 0
8612 , 382 , 3 , 3 , 3 , 0
8613 , 416 , 3 , 1 , 4 , 0
8614 , 651 , 4 , 3 , 5 , 0
8615 , 510 , 1 , 5 , 5 , 0
8616 , 415 , 2 , 5 , 2 , 0
8617 , 810 , 1 , 4 , 4 , 0
8618 , 475 , 2 , 5 , 1 , 0
8619 , 543 , 2 , 2 , 2 , 0
8620 , 318 , 4 , 5 , 2 , 0
8621 , 1156 , 8 , 5 , 2 , 0
8622 , 656 , 5 , 3 , 1 , 0
8623 , 1028 , 8 , 2 , 4 , 0
8624 , 758 , 6 , 4 , 4 , 0
8625 , 878 , 6 , 2 , 3 , 0
8626 , 417 , 2 , 5 , 3 , 0
8627 , 1133 , 7 , 2 , 4 , 0
8628 , 239 , 3 , 5 , 1 , 0
8629 , 529 , 7 , 4 , 3 , 0
8630 , 640 , 6 , 1 , 2 , 0
8631 , 205 , 5 , 4 , 4 , 0
8632 , 1114 , 2 , 5 , 4 , 0
8633 , 655 , 1 , 4 , 2 , 0
8634 , 565 , 5 , 1 , 2 , 0
8635 , 860 , 5 , 2 , 2 , 0
8636 , 768 , 8 , 5 , 2 , 0
8637 , 353 , 1 , 5 , 2 , 0
8638 , 819 , 6 , 1 , 4 , 0
8639 , 1082 , 5 , 1 , 4 , 0
8640 , 1090 , 8 , 2 , 3 , 0
8641 , 1135 , 4 , 2 , 5 , 0
8642 , 808 , 4 , 3 , 2 , 0
8643 , 322 , 3 , 5 , 4 , 0
8644 , 498 , 2 , 5 , 2 , 0
8645 , 1026 , 6 , 1 , 1 , 0
8646 , 984 , 5 , 1 , 5 , 0
8647 , 1051 , 3 , 1 , 5 , 0
8648 , 1032 , 8 , 4 , 4 , 0
8649 , 892 , 5 , 4 , 2 , 0
8650 , 1003 , 7 , 4 , 1 , 0
8651 , 936 , 2 , 1 , 5 , 0
8652 , 989 , 1 , 2 , 4 , 0
8653 , 301 , 5 , 2 , 3 , 0
8654 , 593 , 5 , 2 , 4 , 0
8655 , 624 , 5 , 4 , 4 , 0
8656 , 250 , 2 , 3 , 1 , 0
8657 , 855 , 4 , 4 , 4 , 0
8658 , 1043 , 5 , 2 , 3 , 0
8659 , 309 , 1 , 5 , 5 , 0
8660 , 609 , 6 , 3 , 1 , 0
8661 , 818 , 7 , 5 , 1 , 0
8662 , 1140 , 3 , 5 , 3 , 0
8663 , 433 , 3 , 1 , 5 , 0
8664 , 1098 , 4 , 3 , 3 , 0
8665 , 376 , 2 , 3 , 5 , 0
8666 , 491 , 6 , 3 , 1 , 0
8667 , 635 , 1 , 2 , 4 , 0
8668 , 389 , 1 , 3 , 3 , 0
8669 , 569 , 3 , 4 , 2 , 0
8670 , 858 , 2 , 3 , 5 , 0
8671 , 461 , 6 , 2 , 5 , 0
8672 , 358 , 1 , 1 , 4 , 0
8673 , 855 , 6 , 2 , 4 , 0
8674 , 481 , 3 , 2 , 1 , 0
8675 , 688 , 1 , 5 , 2 , 0
8676 , 1171 , 1 , 4 , 2 , 0
8677 , 666 , 1 , 1 , 4 , 0
8678 , 715 , 8 , 4 , 1 , 0
8679 , 349 , 6 , 3 , 5 , 0
8680 , 622 , 7 , 3 , 3 , 0
8681 , 347 , 1 , 3 , 2 , 0
8682 , 583 , 4 , 2 , 4 , 0
8683 , 670 , 2 , 2 , 4 , 0
8684 , 993 , 7 , 1 , 2 , 0
8685 , 1108 , 3 , 1 , 2 , 0
8686 , 646 , 5 , 1 , 1 , 0
8687 , 322 , 2 , 4 , 1 , 0
8688 , 916 , 7 , 5 , 1 , 0
8689 , 1029 , 3 , 3 , 5 , 0
8690 , 867 , 8 , 4 , 3 , 0
8691 , 595 , 4 , 1 , 5 , 0
8692 , 1168 , 2 , 5 , 4 , 0
8693 , 248 , 7 , 4 , 5 , 0
8694 , 629 , 2 , 1 , 3 , 0
8695 , 721 , 3 , 4 , 2 , 0
8696 , 302 , 8 , 2 , 1 , 0
8697 , 429 , 3 , 3 , 4 , 0
8698 , 678 , 8 , 2 , 1 , 0
8699 , 903 , 6 , 3 , 2 , 0
8700 , 744 , 3 , 3 , 4 , 0
8701 , 790 , 5 , 3 , 5 , 0
8702 , 606 , 7 , 5 , 3 , 0
8703 , 1013 , 8 , 1 , 4 , 0
8704 , 814 , 2 , 5 , 1 , 0
8705 , 963 , 2 , 1 , 2 , 0
8706 , 559 , 3 , 5 , 3 , 0
8707 , 852 , 8 , 4 , 3 , 0
8708 , 969 , 2 , 1 , 1 , 0
8709 , 326 , 6 , 1 , 1 , 0
8710 , 258 , 3 , 4 , 2 , 0
8711 , 781 , 2 , 3 , 5 , 0
8712 , 986 , 7 , 5 , 4 , 0
8713 , 631 , 7 , 5 , 1 , 0
8714 , 1096 , 2 , 1 , 2 , 0
8715 , 816 , 3 , 2 , 1 , 0
8716 , 898 , 6 , 3 , 4 , 0
8717 , 568 , 2 , 1 , 2 , 0
8718 , 769 , 7 , 5 , 4 , 0
8719 , 728 , 1 , 1 , 4 , 0
8720 , 555 , 5 , 3 , 5 , 0
8721 , 1089 , 3 , 5 , 4 , 0
8722 , 1071 , 5 , 1 , 2 , 0
8723 , 597 , 7 , 3 , 4 , 0
8724 , 1020 , 8 , 3 , 1 , 0
8725 , 811 , 8 , 3 , 1 , 0
8726 , 291 , 2 , 2 , 5 , 0
8727 , 679 , 4 , 1 , 5 , 0
8728 , 1064 , 4 , 1 , 4 , 0
8729 , 576 , 5 , 5 , 2 , 0
8730 , 773 , 3 , 3 , 5 , 0
8731 , 273 , 3 , 1 , 2 , 0
8732 , 863 , 7 , 5 , 2 , 0
8733 , 776 , 1 , 2 , 5 , 0
8734 , 248 , 5 , 1 , 5 , 0
8735 , 810 , 3 , 4 , 5 , 0
8736 , 259 , 5 , 4 , 1 , 0
8737 , 221 , 6 , 5 , 1 , 0
8738 , 226 , 4 , 2 , 1 , 0
8739 , 885 , 8 , 5 , 2 , 0
8740 , 923 , 4 , 4 , 2 , 0
8741 , 231 , 4 , 1 , 1 , 0
8742 , 799 , 7 , 2 , 2 , 0
8743 , 1185 , 7 , 1 , 1 , 0
8744 , 1154 , 8 , 2 , 2 , 0
8745 , 504 , 6 , 4 , 3 , 0
8746 , 494 , 2 , 5 , 1 , 0
8747 , 520 , 6 , 4 , 5 , 0
8748 , 200 , 6 , 5 , 4 , 0
8749 , 1136 , 2 , 3 , 1 , 0
8750 , 841 , 1 , 5 , 3 , 0
8751 , 452 , 8 , 4 , 3 , 0
8752 , 1198 , 4 , 1 , 4 , 0
8753 , 793 , 4 , 3 , 4 , 0
8754 , 305 , 2 , 3 , 1 , 0
8755 , 1156 , 4 , 1 , 2 , 0
8756 , 662 , 6 , 2 , 3 , 0
8757 , 499 , 2 , 5 , 3 , 0
8758 , 1006 , 3 , 1 , 4 , 0
8759 , 914 , 5 , 5 , 4 , 0
8760 , 647 , 1 , 5 , 4 , 0
8761 , 1040 , 1 , 1 , 4 , 0
8762 , 1194 , 7 , 5 , 2 , 0
8763 , 887 , 2 , 5 , 2 , 0
8764 , 316 , 3 , 5 , 1 , 0
8765 , 984 , 5 , 2 , 4 , 0
8766 , 1198 , 4 , 3 , 3 , 0
8767 , 228 , 7 , 5 , 1 , 0
8768 , 493 , 1 , 5 , 3 , 0
8769 , 852 , 4 , 5 , 3 , 0
8770 , 898 , 7 , 3 , 1 , 0
8771 , 1162 , 1 , 4 , 2 , 0
8772 , 835 , 6 , 4 , 2 , 0
8773 , 374 , 3 , 1 , 4 , 0
8774 , 753 , 4 , 1 , 4 , 0
8775 , 1170 , 6 , 4 , 1 , 0
8776 , 1160 , 1 , 4 , 5 , 0
8777 , 422 , 6 , 4 , 2 , 0
8778 , 657 , 2 , 4 , 3 , 0
8779 , 853 , 1 , 5 , 5 , 0
8780 , 235 , 7 , 3 , 3 , 0
8781 , 806 , 3 , 3 , 4 , 0
8782 , 814 , 5 , 2 , 1 , 0
8783 , 1100 , 1 , 4 , 4 , 0
8784 , 647 , 4 , 2 , 2 , 0
8785 , 598 , 6 , 5 , 4 , 0
8786 , 983 , 1 , 2 , 1 , 0
8787 , 880 , 1 , 5 , 1 , 0
8788 , 428 , 5 , 3 , 4 , 0
8789 , 768 , 5 , 2 , 5 , 0
8790 , 726 , 4 , 4 , 2 , 0
8791 , 802 , 8 , 5 , 4 , 0
8792 , 619 , 8 , 1 , 2 , 0
8793 , 1044 , 5 , 1 , 3 , 0
8794 , 356 , 3 , 1 , 4 , 0
8795 , 1051 , 2 , 2 , 3 , 0
8796 , 366 , 1 , 4 , 1 , 0
8797 , 1172 , 2 , 3 , 4 , 0
8798 , 1105 , 4 , 3 , 3 , 0
8799 , 643 , 4 , 5 , 3 , 0
8800 , 780 , 5 , 5 , 1 , 0
8801 , 1080 , 3 , 2 , 3 , 0
8802 , 223 , 2 , 2 , 4 , 0
8803 , 1061 , 4 , 1 , 4 , 0
8804 , 504 , 2 , 1 , 2 , 0
8805 , 977 , 2 , 4 , 3 , 0
8806 , 767 , 3 , 3 , 2 , 0
8807 , 344 , 5 , 1 , 5 , 0
8808 , 570 , 4 , 1 , 1 , 0
8809 , 377 , 7 , 2 , 2 , 0
