639 , 368 , 845 , 198 , 198 , 396 , 0 , 12090 , 74 , 8
640 , 770 , 847 , 4 , -24 , -20 , 0 , 12501 , 79 , 9
641 , 671 , 848 , 97 , 97 , 194 , 0 , 11598 , 69 , 9
642 , 113 , 850 , inf , inf , inf , 0 , 12105 , 75 , 9
643 , 612 , 852 , 168 , 163 , 331 , 0 , 11605 , 69 , 9
644 , 335 , 853 , 14.0822 , 14.0822 , 28.1644 , 0 , 12014 , 72 , 8
645 , 743 , 854 , 160 , 0 , 160 , 0 , 12014 , 73 , 9
646 , 96 , 855 , 7 , -130 , -123 , 0 , 11406 , 65 , 9
647 , 189 , 856 , 102 , 12.6913 , 114.691 , 0 , 10613 , 55 , 8
648 , 402 , 858 , 65 , 38 , 103 , 0 , 10416 , 52 , 9
649 , 145 , 859 , 140 , 0 , 140 , 0 , 10917 , 56 , 8
650 , 762 , 860 , 6 , 3.76182e-087 , 6 , 0 , 10721 , 55 , 8
651 , 131 , 861 , 1 , -78 , -77 , 0 , 11833 , 71 , 9
652 , 84 , 862 , 265 , 265 , 530 , 0 , 13948 , 92 , 9
653 , 706 , 864 , 12.2189 , 12.2189 , 24.4378 , 0 , 11840 , 71 , 9
654 , 104 , 867 , inf , inf , inf , 0 , 11435 , 65 , 9
655 , 8 , 868 , 202 , 14.1159 , 216.116 , 0 , 11639 , 68 , 8
656 , 498 , 870 , 438 , 388 , 826 , 0 , 11440 , 65 , 9
657 , 956 , 871 , 885 , 6.02987e+156 , 6.02987e+156 , 0 , 10943 , 57 , 9
658 , 546 , 872 , 8 , 48 , 56 , 0 , 10648 , 56 , 9
659 , 650 , 874 , 14.204 , 14.204 , 28.408 , 0 , 10247 , 51 , 9
660 , 287 , 875 , 1860 , 3.70488e+151 , 3.70488e+151 , 0 , 11449 , 64 , 8
661 , 391 , 880 , 1734 , 5.87599e+166 , 5.87599e+166 , 0 , 10554 , 49 , 9
662 , 168 , 881 , 2 , 6.30512e-016 , 2 , 0 , 11368 , 63 , 9
663 , 787 , 884 , 2841 , 2841 , 5682 , 0 , 12788 , 80 , 8
664 , 475 , 887 , 14.2364 , 14.2364 , 28.4729 , 0 , 10278 , 51 , 9
665 , 329 , 890 , 4 , -84 , -80 , 0 , 10081 , 43 , 8
666 , 960 , 892 , 3 , -101 , -98 , 0 , 10284 , 51 , 9
667 , 513 , 893 , 6 , 0 , 6 , 0 , 10487 , 51 , 8
668 , 209 , 898 , 193 , 193 , 386 , 0 , 10794 , 56 , 9
669 , 467 , 903 , 185 , 9.25378e+029 , 9.25378e+029 , 0 , 10302 , 51 , 9
670 , 951 , 904 , 1271 , 1271 , 2542 , 0 , 12208 , 75 , 9
671 , 639 , 905 , 676 , 5.72604e+176 , 5.72604e+176 , 0 , 11307 , 64 , 9
672 , 819 , 907 , 24 , 548 , 572 , 0 , 12714 , 76 , 8
673 , 378 , 908 , 142 , 2.28569e-049 , 142 , 0 , 11509 , 65 , 9
674 , 652 , 916 , 13 , 59 , 72 , 0 , 10014 , 51 , 9
675 , 680 , 918 , 1 , 7.1751e-066 , 1 , 0 , 12221 , 74 , 8
676 , 946 , 920 , 5 , 0 , 5 , 0 , 12628 , 79 , 9
677 , 309 , 922 , 442 , 442 , 884 , 0 , 11018 , 57 , 9
678 , 619 , 923 , 1 , 26 , 27 , 0 , 10823 , 56 , 9
679 , 239 , 927 , 572 , 533 , 1105 , 0 , 10827 , 55 , 8
680 , 901 , 928 , 46 , 531 , 577 , 0 , 11032 , 56 , 8
681 , 349 , 930 , 9 , 7.86845e-063 , 9 , 0 , 11032 , 56 , 8
682 , 435 , 932 , 4 , -53 , -49 , 0 , 10130 , 43 , 8
683 , 803 , 934 , 1565 , 14.961 , 1579.96 , 0 , 10631 , 49 , 9
684 , 403 , 940 , 2.10649e+176 , 2.10649e+176 , 4.21298e+176 , 0 , 10741 , 56 , 9
685 , 451 , 945 , inf , inf , inf , 0 , 12447 , 77 , 9
686 , 693 , 946 , 8 , 0 , 8 , 0 , 11446 , 63 , 9
687 , 802 , 947 , 3.15024e+059 , 3.15024e+059 , 6.30049e+059 , 0 , 11244 , 60 , 8
688 , 599 , 948 , 818 , 818 , 1636 , 0 , 12248 , 75 , 9
689 , 400 , 950 , 73 , 13.8916 , 86.8916 , 0 , 10645 , 48 , 8
690 , 388 , 951 , 14.7683 , 14.7683 , 29.5366 , 0 , 11455 , 63 , 9
691 , 109 , 954 , 61 , 12.6728 , 73.6728 , 0 , 12165 , 72 , 8
692 , 39 , 959 , 7.12059e+053 , 7.12059e+053 , 1.42412e+054 , 0 , 11761 , 68 , 8
693 , 60 , 961 , 649 , 649 , 1298 , 0 , 11471 , 63 , 9
694 , 674 , 965 , 72 , 5.92097e+047 , 5.92097e+047 , 0 , 11773 , 68 , 8
695 , 922 , 966 , 7 , 46 , 53 , 0 , 10072 , 51 , 9
696 , 112 , 967 , 165 , 3.09335e-050 , 165 , 0 , 11981 , 71 , 9
697 , 115 , 970 , 11.2189 , 11.2189 , 22.4378 , 0 , 11982 , 70 , 8
698 , 688 , 976 , 7 , 0 , 7 , 0 , 10378 , 51 , 9
699 , 472 , 977 , 4 , 1.0148e+033 , 1.0148e+033 , 0 , 11782 , 69 , 9
700 , 421 , 980 , 54 , 13.7958 , 67.7958 , 0 , 11996 , 71 , 9
701 , 622 , 981 , 15.7991 , 15.7991 , 31.5981 , 0 , 11795 , 69 , 9
702 , 623 , 984 , 3 , -97 , -94 , 0 , 10200 , 44 , 9
703 , 556 , 985 , 5.28006e+130 , 5.28006e+130 , 1.05601e+131 , 0 , 10608 , 52 , 9
704 , 985 , 988 , 4.07956e-041 , 4.07956e-041 , 8.15912e-041 , 0 , 10815 , 56 , 9
705 , 806 , 989 , 90 , 90 , 180 , 0 , 12019 , 70 , 8
706 , 319 , 991 , 15.1468 , 15.1468 , 30.2935 , 0 , 12020 , 70 , 8
707 , 71 , 999 , 204 , 14.1527 , 218.153 , 0 , 12528 , 76 , 8
