1971 , 867 , 5 , 0
134 , 867 , 3 , 0
691 , 868 , 1 , 0
1875 , 868 , 3 , 0
4149 , 868 , 8 , 0
1760 , 869 , 7 , 0
4797 , 869 , 1 , 0
338 , 869 , 2 , 0
3528 , 869 , 5 , 0
4970 , 870 , 3 , 0
2562 , 870 , 3 , 0
1164 , 870 , 2 , 0
818 , 870 , 2 , 0
2235 , 870 , 8 , 0
2039 , 870 , 6 , 0
2392 , 871 , 5 , 0
4109 , 871 , 4 , 0
675 , 871 , 2 , 0
1818 , 871 , 4 , 0
1906 , 871 , 8 , 0
3206 , 871 , 7 , 0
1716 , 871 , 2 , 0
2759 , 871 , 8 , 0
1255 , 872 , 2 , 0
4354 , 872 , 5 , 0
3686 , 873 , 5 , 0
1769 , 873 , 3 , 0
1127 , 873 , 1 , 0
862 , 873 , 1 , 0
3458 , 873 , 6 , 0
4543 , 874 , 1 , 0
176 , 874 , 8 , 0
1364 , 874 , 8 , 0
78 , 874 , 4 , 0
1380 , 874 , 4 , 0
2970 , 874 , 6 , 0
2298 , 874 , 7 , 0
645 , 874 , 7 , 0
3432 , 874 , 8 , 0
1606 , 874 , 4 , 0
4298 , 874 , 8 , 0
1047 , 874 , 5 , 0
4898 , 874 , 4 , 0
2233 , 875 , 8 , 0
4721 , 875 , 2 , 0
502 , 875 , 4 , 0
84 , 876 , 1 , 0
1265 , 876 , 2 , 0
352 , 877 , 1 , 0
1713 , 877 , 5 , 0
3217 , 877 , 1 , 0
410 , 877 , 6 , 0
1789 , 877 , 4 , 0
722 , 877 , 8 , 0
2002 , 877 , 7 , 0
3590 , 877 , 8 , 0
4703 , 877 , 2 , 0
2914 , 878 , 2 , 0
4901 , 878 , 4 , 0
3859 , 878 , 3 , 0
633 , 878 , 6 , 0
2943 , 878 , 6 , 0
1058 , 879 , 5 , 0
2687 , 879 , 2 , 0
678 , 880 , 8 , 0
1836 , 880 , 5 , 0
3338 , 880 , 7 , 0
1876 , 881 , 3 , 0
1592 , 882 , 8 , 0
4857 , 882 , 7 , 0
1844 , 883 , 7 , 0
1602 , 883 , 5 , 0
392 , 883 , 3 , 0
3560 , 884 , 5 , 0
4769 , 884 , 8 , 0
3724 , 884 , 7 , 0
4780 , 884 , 5 , 0
3606 , 884 , 7 , 0
1690 , 884 , 2 , 0
1723 , 885 , 2 , 0
804 , 885 , 8 , 0
3212 , 886 , 1 , 0
1742 , 886 , 4 , 0
1087 , 887 , 7 , 0
1302 , 888 , 3 , 0
2511 , 888 , 8 , 0
3968 , 888 , 5 , 0
1450 , 888 , 8 , 0
544 , 888 , 7 , 0
2059 , 888 , 1 , 0
3725 , 888 , 5 , 0
4265 , 889 , 2 , 0
1025 , 889 , 1 , 0
3422 , 889 , 2 , 0
450 , 889 , 8 , 0
4408 , 890 , 1 , 0
619 , 890 , 1 , 0
3080 , 890 , 1 , 0
1356 , 890 , 2 , 0
2790 , 890 , 5 , 0
1496 , 890 , 1 , 0
547 , 890 , 6 , 0
3330 , 890 , 6 , 0
898 , 891 , 8 , 0
922 , 891 , 4 , 0
288 , 891 , 4 , 0
1837 , 891 , 4 , 0
1641 , 891 , 8 , 0
3179 , 891 , 8 , 0
4069 , 892 , 1 , 0
534 , 892 , 7 , 0
4512 , 892 , 6 , 0
2765 , 892 , 3 , 0
2672 , 892 , 8 , 0
3797 , 893 , 7 , 0
2092 , 893 , 5 , 0
1116 , 893 , 3 , 0
1297 , 893 , 5 , 0
2534 , 894 , 8 , 0
2505 , 894 , 1 , 0
1661 , 894 , 5 , 0
2854 , 895 , 7 , 0
213 , 895 , 1 , 0
4554 , 895 , 6 , 0
1335 , 895 , 4 , 0
540 , 896 , 2 , 0
3123 , 896 , 3 , 0
856 , 896 , 2 , 0
4814 , 896 , 6 , 0
3204 , 896 , 7 , 0
2182 , 896 , 3 , 0
2162 , 896 , 7 , 0
2142 , 897 , 2 , 0
4331 , 897 , 1 , 0
3845 , 898 , 5 , 0
2754 , 898 , 6 , 0
1995 , 898 , 8 , 0
3636 , 898 , 3 , 0
2274 , 898 , 3 , 0
1722 , 898 , 4 , 0
326 , 898 , 5 , 0
4412 , 899 , 5 , 0
1156 , 899 , 4 , 0
965 , 899 , 6 , 0
1524 , 899 , 7 , 0
3795 , 899 , 2 , 0
2694 , 900 , 1 , 0
67 , 900 , 4 , 0
3157 , 901 , 2 , 0
771 , 901 , 8 , 0
103 , 901 , 5 , 0
396 , 901 , 5 , 0
2621 , 901 , 5 , 0
3082 , 902 , 4 , 0
1198 , 902 , 8 , 0
2496 , 902 , 7 , 0
2834 , 902 , 5 , 0
2193 , 902 , 4 , 0
4709 , 902 , 7 , 0
1216 , 902 , 5 , 0
4979 , 902 , 1 , 0
995 , 902 , 8 , 0
3240 , 902 , 6 , 0
4557 , 903 , 1 , 0
3891 , 903 , 5 , 0
4459 , 903 , 4 , 0
1190 , 903 , 3 , 0
4293 , 904 , 7 , 0
4489 , 904 , 8 , 0
191 , 904 , 7 , 0
1933 , 904 , 3 , 0
1757 , 904 , 6 , 0
4410 , 904 , 7 , 0
929 , 905 , 1 , 0
199 , 905 , 2 , 0
2042 , 905 , 2 , 0
776 , 905 , 4 , 0
2183 , 905 , 6 , 0
2107 , 905 , 1 , 0
710 , 906 , 7 , 0
1812 , 906 , 7 , 0
3735 , 906 , 2 , 0
2430 , 906 , 5 , 0
109 , 906 , 3 , 0
4491 , 906 , 8 , 0
3460 , 906 , 7 , 0
149 , 907 , 4 , 0
265 , 907 , 1 , 0
3196 , 907 , 8 , 0
2627 , 907 , 6 , 0
4363 , 907 , 8 , 0
2105 , 907 , 5 , 0
3801 , 908 , 5 , 0
3018 , 908 , 8 , 0
3382 , 908 , 3 , 0
2696 , 908 , 7 , 0
4434 , 908 , 7 , 0
2481 , 908 , 1 , 0
4078 , 908 , 7 , 0
1448 , 908 , 3 , 0
1384 , 908 , 3 , 0
3901 , 909 , 6 , 0
423 , 909 , 8 , 0
1304 , 909 , 3 , 0
290 , 909 , 4 , 0
3767 , 910 , 4 , 0
1138 , 910 , 4 , 0
2710 , 910 , 3 , 0
1410 , 910 , 8 , 0
1888 , 911 , 4 , 0
2154 , 911 , 8 , 0
556 , 911 , 8 , 0
1271 , 912 , 7 , 0
2469 , 912 , 3 , 0
2412 , 912 , 7 , 0
412 , 912 , 6 , 0
4334 , 912 , 3 , 0
805 , 912 , 5 , 0
4939 , 913 , 2 , 0
2499 , 913 , 1 , 0
424 , 913 , 4 , 0
1270 , 913 , 2 , 0
2575 , 913 , 6 , 0
1954 , 913 , 4 , 0
2866 , 913 , 8 , 0
664 , 913 , 2 , 0
2996 , 914 , 6 , 0
4599 , 914 , 2 , 0
3533 , 914 , 1 , 0
2711 , 914 , 2 , 0
234 , 914 , 4 , 0
2560 , 914 , 4 , 0
4425 , 914 , 8 , 0
2405 , 914 , 2 , 0
4856 , 914 , 5 , 0
2371 , 915 , 8 , 0
4048 , 915 , 2 , 0
916 , 915 , 6 , 0
2204 , 916 , 1 , 0
1938 , 916 , 1 , 0
609 , 916 , 8 , 0
4573 , 916 , 3 , 0
2979 , 916 , 5 , 0
1863 , 916 , 4 , 0
1944 , 916 , 1 , 0
4899 , 916 , 7 , 0
133 , 916 , 1 , 0
4221 , 917 , 7 , 0
4440 , 917 , 3 , 0
4513 , 918 , 4 , 0
2933 , 918 , 5 , 0
948 , 918 , 3 , 0
4188 , 918 , 2 , 0
4134 , 918 , 4 , 0
3250 , 918 , 6 , 0
4796 , 918 , 8 , 0
2244 , 919 , 4 , 0
4320 , 919 , 6 , 0
1200 , 919 , 1 , 0
548 , 920 , 6 , 0
3218 , 920 , 4 , 0
1434 , 921 , 3 , 0
3999 , 921 , 8 , 0
1420 , 921 , 1 , 0
2698 , 921 , 7 , 0
3347 , 922 , 5 , 0
2289 , 922 , 6 , 0
4 , 922 , 4 , 0
1779 , 922 , 3 , 0
4029 , 922 , 3 , 0
1630 , 923 , 5 , 0
765 , 923 , 8 , 0
3754 , 923 , 6 , 0
2860 , 924 , 8 , 0
2778 , 924 , 1 , 0
3750 , 924 , 5 , 0
842 , 924 , 5 , 0
792 , 925 , 2 , 0
2675 , 925 , 6 , 0
545 , 925 , 1 , 0
3579 , 926 , 8 , 0
3088 , 926 , 2 , 0
3803 , 926 , 5 , 0
2347 , 926 , 5 , 0
1427 , 926 , 8 , 0
4720 , 926 , 1 , 0
1660 , 927 , 5 , 0
885 , 927 , 1 , 0
1968 , 927 , 1 , 0
1245 , 927 , 8 , 0
2702 , 927 , 8 , 0
2681 , 927 , 3 , 0
384 , 928 , 5 , 0
1013 , 928 , 3 , 0
2310 , 929 , 5 , 0
1260 , 929 , 7 , 0
1587 , 929 , 6 , 0
565 , 930 , 6 , 0
3357 , 930 , 8 , 0
4114 , 930 , 1 , 0
2034 , 930 , 6 , 0
2637 , 930 , 4 , 0
2353 , 930 , 2 , 0
1911 , 931 , 2 , 0
3687 , 931 , 4 , 0
3414 , 931 , 2 , 0
1321 , 931 , 7 , 0
1203 , 932 , 3 , 0
3421 , 932 , 5 , 0
921 , 932 , 3 , 0
2224 , 932 , 1 , 0
262 , 932 , 4 , 0
816 , 933 , 2 , 0
3639 , 933 , 3 , 0
3301 , 933 , 5 , 0
2180 , 933 , 6 , 0
2521 , 933 , 8 , 0
1078 , 934 , 5 , 0
2363 , 934 , 4 , 0
4202 , 934 , 2 , 0
1253 , 934 , 1 , 0
1165 , 934 , 2 , 0
4307 , 934 , 7 , 0
3381 , 935 , 1 , 0
1381 , 935 , 4 , 0
4736 , 935 , 8 , 0
4251 , 935 , 7 , 0
1185 , 936 , 5 , 0
3145 , 936 , 4 , 0
4014 , 936 , 3 , 0
3597 , 936 , 8 , 0
3694 , 936 , 8 , 0
2202 , 937 , 1 , 0
4170 , 937 , 7 , 0
4397 , 937 , 3 , 0
141 , 937 , 2 , 0
4896 , 937 , 4 , 0
3441 , 937 , 8 , 0
3703 , 937 , 1 , 0
4744 , 938 , 4 , 0
144 , 938 , 2 , 0
251 , 939 , 1 , 0
908 , 939 , 3 , 0
3849 , 939 , 3 , 0
569 , 939 , 6 , 0
933 , 939 , 2 , 0
3183 , 939 , 8 , 0
4606 , 940 , 3 , 0
1508 , 940 , 1 , 0
2745 , 940 , 8 , 0
3852 , 940 , 4 , 0
1393 , 940 , 6 , 0
2007 , 940 , 7 , 0
139 , 941 , 6 , 0
4367 , 941 , 1 , 0
48 , 941 , 2 , 0
4353 , 941 , 6 , 0
751 , 941 , 6 , 0
1628 , 941 , 3 , 0
2559 , 942 , 1 , 0
4564 , 942 , 7 , 0
1485 , 943 , 2 , 0
3440 , 943 , 4 , 0
1768 , 943 , 5 , 0
2712 , 943 , 7 , 0
1243 , 943 , 8 , 0
1977 , 943 , 5 , 0
1963 , 943 , 6 , 0
1169 , 944 , 7 , 0
111 , 945 , 5 , 0
3936 , 945 , 5 , 0
1318 , 945 , 1 , 0
4668 , 945 , 3 , 0
4994 , 945 , 5 , 0
3176 , 945 , 2 , 0
1453 , 945 , 6 , 0
4324 , 946 , 7 , 0
2739 , 946 , 8 , 0
2701 , 947 , 5 , 0
2605 , 947 , 4 , 0
3148 , 948 , 6 , 0
460 , 948 , 1 , 0
3760 , 948 , 2 , 0
255 , 948 , 8 , 0
4338 , 949 , 2 , 0
3655 , 949 , 1 , 0
4933 , 949 , 4 , 0
4180 , 949 , 7 , 0
741 , 949 , 6 , 0
4458 , 950 , 2 , 0
3067 , 950 , 1 , 0
971 , 950 , 7 , 0
2729 , 950 , 2 , 0
2336 , 950 , 5 , 0
3962 , 950 , 7 , 0
7 , 950 , 4 , 0
2144 , 951 , 3 , 0
3554 , 951 , 4 , 0
2944 , 951 , 8 , 0
1727 , 951 , 3 , 0
2240 , 951 , 2 , 0
4538 , 952 , 1 , 0
4206 , 952 , 7 , 0
4168 , 952 , 8 , 0
2887 , 952 , 8 , 0
184 , 952 , 2 , 0
4843 , 952 , 5 , 0
3439 , 952 , 7 , 0
2817 , 953 , 1 , 0
3302 , 953 , 7 , 0
1527 , 954 , 1 , 0
3976 , 954 , 6 , 0
1705 , 954 , 7 , 0
4288 , 954 , 3 , 0
3739 , 955 , 4 , 0
209 , 955 , 7 , 0
834 , 955 , 6 , 0
4027 , 955 , 7 , 0
4572 , 956 , 4 , 0
817 , 956 , 3 , 0
3501 , 956 , 5 , 0
3868 , 956 , 5 , 0
3526 , 956 , 8 , 0
1353 , 957 , 7 , 0
3716 , 957 , 8 , 0
2157 , 957 , 2 , 0
487 , 957 , 3 , 0
2528 , 957 , 4 , 0
1299 , 957 , 7 , 0
4705 , 957 , 3 , 0
1471 , 957 , 2 , 0
3865 , 958 , 1 , 0
3676 , 958 , 2 , 0
2888 , 958 , 6 , 0
3986 , 959 , 7 , 0
1458 , 959 , 3 , 0
3224 , 959 , 8 , 0
3075 , 959 , 1 , 0
825 , 959 , 2 , 0
4732 , 959 , 3 , 0
3498 , 959 , 2 , 0
998 , 960 , 2 , 0
1396 , 960 , 3 , 0
1962 , 960 , 8 , 0
4287 , 960 , 1 , 0
2963 , 960 , 1 , 0
530 , 960 , 6 , 0
2641 , 960 , 3 , 0
2291 , 961 , 5 , 0
86 , 961 , 2 , 0
1423 , 961 , 1 , 0
2901 , 961 , 6 , 0
4727 , 961 , 1 , 0
1061 , 961 , 3 , 0
3470 , 961 , 1 , 0
895 , 962 , 2 , 0
2153 , 962 , 5 , 0
308 , 962 , 3 , 0
2301 , 962 , 6 , 0
461 , 962 , 2 , 0
553 , 962 , 3 , 0
4119 , 962 , 6 , 0
779 , 962 , 3 , 0
1411 , 962 , 3 , 0
1515 , 962 , 7 , 0
879 , 962 , 3 , 0
4404 , 963 , 1 , 0
3738 , 963 , 4 , 0
1108 , 963 , 7 , 0
476 , 963 , 6 , 0
1924 , 963 , 5 , 0
3563 , 964 , 2 , 0
4253 , 964 , 8 , 0
2923 , 964 , 6 , 0
2578 , 964 , 5 , 0
3153 , 964 , 1 , 0
4281 , 964 , 6 , 0
4462 , 964 , 2 , 0
2276 , 965 , 4 , 0
4971 , 965 , 1 , 0
1784 , 965 , 6 , 0
1611 , 965 , 6 , 0
1644 , 965 , 8 , 0
4872 , 965 , 6 , 0
2068 , 965 , 4 , 0
3786 , 966 , 3 , 0
3015 , 966 , 3 , 0
4925 , 966 , 2 , 0
3866 , 966 , 6 , 0
2470 , 966 , 8 , 0
218 , 967 , 1 , 0
893 , 967 , 2 , 0
3010 , 967 , 6 , 0
1334 , 967 , 3 , 0
3482 , 968 , 5 , 0
2651 , 968 , 3 , 0
4312 , 968 , 8 , 0
3264 , 968 , 6 , 0
3484 , 968 , 5 , 0
810 , 968 , 3 , 0
4713 , 969 , 8 , 0
3216 , 969 , 3 , 0
4242 , 969 , 7 , 0
4021 , 969 , 5 , 0
2884 , 969 , 1 , 0
3141 , 969 , 8 , 0
135 , 970 , 5 , 0
3783 , 970 , 5 , 0
1235 , 970 , 6 , 0
1726 , 970 , 6 , 0
1111 , 970 , 1 , 0
1331 , 970 , 5 , 0
826 , 971 , 5 , 0
3589 , 971 , 1 , 0
1500 , 971 , 5 , 0
2227 , 971 , 6 , 0
1506 , 971 , 6 , 0
996 , 971 , 4 , 0
345 , 971 , 2 , 0
2397 , 971 , 2 , 0
4506 , 972 , 2 , 0
3943 , 972 , 1 , 0
1187 , 972 , 2 , 0
4128 , 972 , 3 , 0
1341 , 973 , 5 , 0
4300 , 973 , 5 , 0
3049 , 973 , 1 , 0
92 , 973 , 4 , 0
2035 , 973 , 8 , 0
706 , 974 , 8 , 0
1900 , 974 , 5 , 0
4415 , 975 , 7 , 0
4522 , 975 , 3 , 0
1981 , 975 , 3 , 0
4401 , 975 , 4 , 0
1105 , 975 , 8 , 0
3634 , 975 , 8 , 0
3115 , 975 , 8 , 0
2200 , 976 , 5 , 0
3884 , 976 , 4 , 0
543 , 977 , 5 , 0
4497 , 977 , 5 , 0
3642 , 977 , 3 , 0
2270 , 977 , 7 , 0
3510 , 978 , 4 , 0
1367 , 978 , 1 , 0
3392 , 978 , 7 , 0
1555 , 978 , 6 , 0
399 , 979 , 3 , 0
2325 , 979 , 6 , 0
371 , 979 , 3 , 0
1092 , 979 , 2 , 0
1000 , 980 , 4 , 0
2320 , 980 , 8 , 0
2098 , 980 , 8 , 0
4515 , 980 , 4 , 0
3523 , 980 , 8 , 0
4487 , 980 , 5 , 0
4332 , 981 , 2 , 0
4914 , 981 , 6 , 0
2962 , 981 , 4 , 0
1109 , 982 , 7 , 0
3782 , 982 , 3 , 0
2821 , 982 , 7 , 0
1920 , 982 , 4 , 0
441 , 983 , 7 , 0
4064 , 983 , 7 , 0
2937 , 983 , 3 , 0
3599 , 983 , 4 , 0
574 , 983 , 3 , 0
2684 , 983 , 4 , 0
2758 , 983 , 7 , 0
647 , 983 , 3 , 0
4585 , 983 , 1 , 0
2441 , 983 , 3 , 0
1480 , 983 , 8 , 0
4762 , 983 , 1 , 0
1041 , 983 , 6 , 0
2782 , 983 , 4 , 0
857 , 983 , 5 , 0
4387 , 983 , 8 , 0
591 , 984 , 5 , 0
3182 , 984 , 1 , 0
1582 , 984 , 6 , 0
3511 , 984 , 6 , 0
1309 , 984 , 1 , 0
136 , 984 , 3 , 0
928 , 984 , 2 , 0
829 , 985 , 3 , 0
1060 , 985 , 3 , 0
3313 , 985 , 3 , 0
3539 , 985 , 7 , 0
503 , 986 , 1 , 0
4854 , 986 , 6 , 0
259 , 987 , 5 , 0
847 , 987 , 2 , 0
4747 , 987 , 4 , 0
3847 , 987 , 6 , 0
3598 , 987 , 1 , 0
4611 , 988 , 4 , 0
2567 , 988 , 2 , 0
4081 , 988 , 3 , 0
4783 , 988 , 7 , 0
593 , 988 , 1 , 0
4645 , 989 , 7 , 0
2020 , 989 , 6 , 0
2152 , 990 , 4 , 0
4900 , 990 , 6 , 0
4429 , 990 , 2 , 0
2978 , 990 , 3 , 0
2825 , 990 , 8 , 0
2783 , 990 , 5 , 0
3578 , 990 , 1 , 0
3170 , 990 , 3 , 0
3955 , 991 , 6 , 0
3748 , 991 , 6 , 0
4871 , 991 , 2 , 0
3899 , 991 , 8 , 0
499 , 991 , 3 , 0
3102 , 992 , 5 , 0
4274 , 992 , 1 , 0
122 , 992 , 8 , 0
3996 , 992 , 4 , 0
4146 , 992 , 6 , 0
3726 , 992 , 6 , 0
3728 , 992 , 8 , 0
1717 , 993 , 7 , 0
2991 , 993 , 6 , 0
1939 , 993 , 6 , 0
4398 , 994 , 8 , 0
3714 , 994 , 2 , 0
1421 , 994 , 8 , 0
2938 , 994 , 2 , 0
4348 , 994 , 6 , 0
1286 , 994 , 1 , 0
4396 , 994 , 5 , 0
4442 , 995 , 1 , 0
2364 , 995 , 6 , 0
1081 , 995 , 6 , 0
4277 , 995 , 7 , 0
1074 , 995 , 5 , 0
470 , 995 , 8 , 0
3571 , 996 , 5 , 0
2660 , 996 , 4 , 0
2218 , 996 , 4 , 0
3066 , 996 , 7 , 0
2617 , 996 , 4 , 0
2081 , 997 , 2 , 0
3452 , 997 , 2 , 0
822 , 997 , 7 , 0
4065 , 997 , 1 , 0
567 , 997 , 2 , 0
1696 , 997 , 3 , 0
3144 , 997 , 1 , 0
3139 , 997 , 2 , 0
1129 , 997 , 2 , 0
724 , 997 , 3 , 0
1221 , 998 , 6 , 0
279 , 998 , 1 , 0
1103 , 998 , 8 , 0
2036 , 998 , 5 , 0
3863 , 998 , 2 , 0
3298 , 999 , 2 , 0
1354 , 999 , 2 , 0
4605 , 999 , 6 , 0
558 , 999 , 7 , 0
367 , 999 , 4 , 0
2664 , 999 , 7 , 0
1005 , 1000 , 3 , 0
1004 , 1000 , 2 , 0
2671 , 1000 , 8 , 0
4131 , 1000 , 4 , 0
1017 , 1000 , 3 , 0
3068 , 1000 , 5 , 0
2343 , 1000 , 2 , 0
422 , 1000 , 7 , 0
247 , 1000 , 7 , 0
642 , 1001 , 5 , 0
145 , 1001 , 2 , 0
4878 , 1001 , 5 , 0
1704 , 1001 , 4 , 0
1805 , 1001 , 6 , 0
2628 , 1002 , 5 , 0
2976 , 1002 , 3 , 0
3886 , 1002 , 1 , 0
1259 , 1003 , 5 , 0
2602 , 1003 , 1 , 0
1238 , 1003 , 8 , 0
4316 , 1004 , 4 , 0
2667 , 1004 , 4 , 0
1032 , 1004 , 4 , 0
623 , 1004 , 4 , 0
3436 , 1004 , 3 , 0
1045 , 1004 , 4 , 0
260 , 1004 , 5 , 0
156 , 1004 , 2 , 0
3391 , 1005 , 5 , 0
4886 , 1005 , 3 , 0
1162 , 1006 , 2 , 0
1966 , 1006 , 7 , 0
2137 , 1006 , 2 , 0
2287 , 1006 , 3 , 0
235 , 1006 , 4 , 0
2213 , 1007 , 5 , 0
2474 , 1007 , 1 , 0
815 , 1007 , 2 , 0
683 , 1007 , 6 , 0
2424 , 1007 , 2 , 0
4420 , 1008 , 3 , 0
2677 , 1008 , 6 , 0
1605 , 1008 , 3 , 0
4840 , 1008 , 1 , 0
4260 , 1008 , 2 , 0
4263 , 1008 , 8 , 0
1987 , 1008 , 5 , 0
201 , 1008 , 2 , 0
3308 , 1009 , 6 , 0
1691 , 1009 , 2 , 0
2008 , 1009 , 3 , 0
4846 , 1009 , 2 , 0
1305 , 1009 , 8 , 0
2659 , 1010 , 8 , 0
4448 , 1010 , 3 , 0
2845 , 1010 , 2 , 0
1072 , 1010 , 2 , 0
1167 , 1010 , 8 , 0
3660 , 1010 , 4 , 0
2906 , 1010 , 5 , 0
3952 , 1010 , 4 , 0
3846 , 1011 , 7 , 0
4220 , 1011 , 7 , 0
404 , 1012 , 3 , 0
41 , 1012 , 5 , 0
1751 , 1012 , 7 , 0
1578 , 1012 , 8 , 0
1796 , 1012 , 7 , 0
2411 , 1013 , 1 , 0
4226 , 1013 , 1 , 0
559 , 1013 , 6 , 0
3693 , 1013 , 2 , 0
2634 , 1013 , 1 , 0
3077 , 1013 , 2 , 0
2908 , 1014 , 2 , 0
4700 , 1014 , 2 , 0
203 , 1014 , 6 , 0
1894 , 1015 , 2 , 0
3111 , 1015 , 5 , 0
2344 , 1015 , 7 , 0
2921 , 1015 , 5 , 0
1635 , 1015 , 1 , 0
1063 , 1015 , 5 , 0
1910 , 1015 , 5 , 0
3405 , 1016 , 2 , 0
1560 , 1016 , 8 , 0
2292 , 1016 , 1 , 0
347 , 1016 , 3 , 0
4409 , 1016 , 6 , 0
2103 , 1017 , 7 , 0
1272 , 1017 , 8 , 0
2980 , 1017 , 6 , 0
3761 , 1018 , 7 , 0
537 , 1018 , 3 , 0
4670 , 1018 , 3 , 0
3435 , 1018 , 3 , 0
4228 , 1018 , 1 , 0
73 , 1019 , 4 , 0
3058 , 1019 , 1 , 0
643 , 1020 , 5 , 0
1320 , 1020 , 8 , 0
4041 , 1020 , 5 , 0
3207 , 1021 , 2 , 0
4869 , 1021 , 2 , 0
4519 , 1021 , 1 , 0
1571 , 1021 , 6 , 0
1444 , 1022 , 8 , 0
4087 , 1022 , 6 , 0
1927 , 1022 , 7 , 0
4980 , 1022 , 2 , 0
2743 , 1022 , 4 , 0
4653 , 1022 , 3 , 0
93 , 1023 , 3 , 0
2734 , 1023 , 5 , 0
3990 , 1024 , 7 , 0
3320 , 1024 , 5 , 0
3288 , 1024 , 6 , 0
1870 , 1025 , 7 , 0
1732 , 1025 , 3 , 0
2953 , 1025 , 4 , 0
4016 , 1025 , 2 , 0
4001 , 1025 , 3 , 0
4084 , 1026 , 8 , 0
679 , 1026 , 1 , 0
1694 , 1026 , 1 , 0
1794 , 1026 , 8 , 0
4493 , 1026 , 7 , 0
4247 , 1026 , 2 , 0
3959 , 1027 , 3 , 0
2732 , 1027 , 6 , 0
3267 , 1027 , 3 , 0
1491 , 1027 , 8 , 0
668 , 1028 , 2 , 0
2212 , 1028 , 7 , 0
2089 , 1028 , 3 , 0
3057 , 1029 , 6 , 0
3920 , 1029 , 7 , 0
440 , 1030 , 8 , 0
4403 , 1030 , 7 , 0
4261 , 1030 , 1 , 0
2604 , 1031 , 7 , 0
3882 , 1031 , 6 , 0
1708 , 1031 , 2 , 0
4773 , 1032 , 4 , 0
1229 , 1032 , 8 , 0
249 , 1032 , 4 , 0
3319 , 1032 , 8 , 0
2490 , 1033 , 7 , 0
4784 , 1033 , 2 , 0
4371 , 1033 , 1 , 0
562 , 1034 , 7 , 0
2997 , 1034 , 3 , 0
3220 , 1035 , 7 , 0
129 , 1035 , 8 , 0
859 , 1036 , 6 , 0
1456 , 1036 , 1 , 0
4422 , 1036 , 5 , 0
3043 , 1036 , 6 , 0
4178 , 1037 , 2 , 0
3462 , 1037 , 6 , 0
370 , 1037 , 8 , 0
4480 , 1037 , 7 , 0
1663 , 1037 , 7 , 0
62 , 1037 , 2 , 0
2060 , 1038 , 4 , 0
4916 , 1038 , 8 , 0
477 , 1038 , 4 , 0
1718 , 1038 , 2 , 0
4805 , 1038 , 6 , 0
226 , 1038 , 5 , 0
2067 , 1038 , 3 , 0
482 , 1038 , 7 , 0
1147 , 1038 , 5 , 0
2427 , 1039 , 1 , 0
4517 , 1039 , 6 , 0
242 , 1039 , 6 , 0
1282 , 1039 , 8 , 0
4362 , 1039 , 8 , 0
4289 , 1040 , 2 , 0
3562 , 1041 , 7 , 0
376 , 1041 , 5 , 0
717 , 1041 , 4 , 0
3851 , 1041 , 7 , 0
854 , 1041 , 2 , 0
1559 , 1042 , 5 , 0
2437 , 1042 , 8 , 0
1311 , 1042 , 1 , 0
4365 , 1042 , 2 , 0
2199 , 1042 , 1 , 0
2300 , 1042 , 7 , 0
2491 , 1042 , 3 , 0
3131 , 1042 , 6 , 0
939 , 1042 , 5 , 0
4292 , 1043 , 7 , 0
1797 , 1043 , 1 , 0
1715 , 1043 , 4 , 0
2258 , 1043 , 4 , 0
890 , 1043 , 8 , 0
2777 , 1043 , 6 , 0
2166 , 1043 , 7 , 0
2756 , 1044 , 5 , 0
1024 , 1044 , 6 , 0
2379 , 1044 , 7 , 0
4047 , 1044 , 2 , 0
4855 , 1044 , 4 , 0
2318 , 1044 , 6 , 0
4936 , 1045 , 3 , 0
764 , 1045 , 4 , 0
269 , 1045 , 3 , 0
884 , 1045 , 4 , 0
1406 , 1045 , 3 , 0
3723 , 1046 , 3 , 0
3839 , 1046 , 8 , 0
743 , 1046 , 8 , 0
3601 , 1047 , 6 , 0
1413 , 1047 , 2 , 0
311 , 1047 , 4 , 0
3497 , 1047 , 6 , 0
1446 , 1047 , 4 , 0
2211 , 1047 , 1 , 0
1322 , 1048 , 4 , 0
2340 , 1048 , 6 , 0
2638 , 1048 , 3 , 0
2044 , 1048 , 5 , 0
263 , 1049 , 3 , 0
3815 , 1049 , 5 , 0
2577 , 1049 , 1 , 0
2390 , 1049 , 2 , 0
878 , 1050 , 1 , 0
984 , 1050 , 8 , 0
3053 , 1051 , 2 , 0
2434 , 1051 , 7 , 0
3893 , 1051 , 6 , 0
1257 , 1051 , 6 , 0
211 , 1051 , 2 , 0
1001 , 1052 , 3 , 0
2070 , 1052 , 7 , 0
3503 , 1052 , 6 , 0
1733 , 1052 , 5 , 0
3678 , 1052 , 1 , 0
2728 , 1052 , 3 , 0
1039 , 1052 , 5 , 0
2497 , 1052 , 6 , 0
4952 , 1053 , 4 , 0
3638 , 1053 , 1 , 0
1312 , 1053 , 1 , 0
932 , 1053 , 3 , 0
648 , 1053 , 2 , 0
236 , 1053 , 4 , 0
1466 , 1053 , 2 , 0
2957 , 1054 , 3 , 0
3236 , 1054 , 1 , 0
1651 , 1054 , 3 , 0
3281 , 1054 , 5 , 0
12 , 1054 , 5 , 0
1741 , 1054 , 3 , 0
1283 , 1054 , 4 , 0
570 , 1054 , 4 , 0
1199 , 1055 , 5 , 0
4676 , 1055 , 8 , 0
